-4854.0,-4813.0,-4866.0,-4825.0,-4839.0,-4832.0,-4847.0,-4811.0,-4789.0,-4932.0,
-4887.0,-4850.0,-4865.0,-4829.0,-4810.0,-4867.0,-4966.0,-4937.0,-4859.0,-4937.0,
-4913.0,-4931.0,-4883.0,-4895.0,-4901.0,-4913.0,-4883.0,-4859.0,-4919.0,-4913.0,
-4919.0,-4931.0,-4901.0,-4877.0,-4972.0,-4966.0,-4930.0,-4872.0,-4862.0,-4926.0,
-4858.0,-4890.0,-4826.0,-4808.0,-4793.0,-4877.0,-4821.0,-4908.0,-4875.0,-4861.0,
-4818.0,-4801.0,-4849.0,-4926.0,-4954.0,-4887.0,-4845.0,-4814.0,-4874.0,-4865.0,
-4863.0,-4872.0,-4900.0,-4847.0,-4812.0,-4817.0,-4800.0,-4914.0,-4886.0,-4817.0,
-4793.0,-4864.0,-4926.0,-4893.0,-4879.0,-4836.0,-4819.0,-4867.0,-4944.0,-4972.0,
-4826.0,-4882.0,-4919.0,-4828.0,-4825.0,-4800.0,-4819.0,-4809.0,-4860.0,-4831.0,
-4908.0,-4936.0,-4885.0,-4814.0,-4799.0,-4849.0,-4854.0,-4932.0,-4896.0,-4869.0,
-4855.0,-4843.0,-4900.0,-4844.0,-4799.0,-4808.0,-4810.0,-4871.0,-4829.0,-4908.0,
-4864.0,-4861.0,-4830.0,-4806.0,-4859.0,-4842.0,-4932.0,-4905.0,-4849.0,-4812.0,
-4879.0,-4944.0,-4882.0,-4843.0,-4825.0,-4794.0,-4872.0,-4817.0,-4832.0,-4841.0,
-4859.0,-4896.0,-4837.0,-4860.0,-4841.0,-4850.0,-4877.0,-4842.0,-4890.0,-4873.0,
-4871.0,-4874.0,-4799.0,-4806.0,-4813.0,-4866.0,-4812.0,-4908.0,-4835.0,-4844.0,
-4825.0,-4807.0,-4854.0,-4853.0,-4842.0,-4879.0,-4830.0,-4817.0,-4871.0,-4866.0,
-4941.0,-4894.0,-4915.0,-4847.0,-4868.0,-4817.0,-4831.0,-4848.0,-4853.0,-4831.0,
-4872.0,-4894.0,-4861.0,-4865.0,-4860.0,-4841.0,-4811.0,-4872.0,-4861.0,-4972.0,
-4827.0,-4885.0,-4848.0,-4810.0,-4825.0,-4796.0,-4817.0,-4800.0,-4944.0,-4862.0,
-4843.0,-4836.0,-4851.0,-4823.0,-4794.0,-4861.0,-4926.0,-4897.0,-4868.0,-4849.0,
-4812.0,-4867.0,-4944.0,-4972.0,-4835.0,-4865.0,-4844.0,-4799.0,-4810.0,-4809.0,
-4849.0,-4848.0,-4896.0,-4834.0,-4867.0,-4844.0,-4919.0,-4894.0,-4841.0,-4819.0,
-4878.0,-4860.0,-4950.0,-4825.0,-4868.0,-4855.0,-4813.0,-4812.0,-4805.0,-4800.0,
-4813.0,-4860.0,-4823.0,-4829.0,-4836.0,-4843.0,-4896.0,-4894.0,-4887.0,-4841.0,
-4858.0,-4879.0,-4842.0,-4817.0,-4858.0,-4809.0,-4821.0,-4800.0,-4890.0,-4827.0,
-4864.0,-4820.0,-4835.0,-4836.0,-4842.0,-4827.0,-4790.0,-4849.0,-4926.0,-4954.0,
-4896.0,-4870.0,-4857.0,-4937.0,-4878.0,-4825.0,-4811.0,-4815.0,-4809.0,-4876.0,
-4896.0,-4868.0,-4849.0,-4859.0,-4821.0,-4803.0,-4850.0,-4926.0,-4893.0,-4862.0,
-4835.0,-4805.0,-4870.0,-4861.0,-4935.0,-4827.0,-4821.0,-4810.0,-4871.0,-4831.0,
-4908.0,-4864.0,-4857.0,-4816.0,-4790.0,-4863.0,-4843.0,-4863.0,-4866.0,-4830.0,
-4825.0,-4866.0,-4871.0,-4864.0,-4803.0,-4867.0,-4926.0,-4966.0,-4858.0,-4829.0,
-4826.0,-4926.0,-4850.0,-4803.0,-4845.0,-4843.0,-4920.0,-4944.0,-4869.0,-4805.0,
-4868.0,-4876.0,-4871.0,-4805.0,-4878.0,-4926.0,-4872.0,-4890.0,-4827.0,-4817.0,
-4800.0,-4873.0,-4831.0,-4828.0,-4835.0,-4844.0,-4827.0,-4872.0,-4881.0,-4837.0,
-4854.0,-4876.0,-4841.0,-4823.0,-4885.0,-4860.0,-4881.0,-4872.0,
